x;y;0;
9.216;7.905;-1;
1.920;12.513;-1;
13.440;13.056;0;
3.840;6.912;-1;
6.528;0.768;0;
1.920;2.304;0;
12.672;6.369;-1;
13.824;10.752;0;
9.600;11.745;-1;
2.688;12.513;0;
6.528;7.680;-1;
13.824;12.288;-1;
2.688;7.137;0;
4.224;2.529;0;
5.376;2.529;0;
0.384;2.304;-1;
4.608;13.281;-1;
4.992;0.225;-1;
11.520;1.761;-1;
9.600;0.768;-1;
7.296;2.304;-1;
14.208;8.673;-1;
11.136;7.680;0;
5.760;4.608;0;
0.384;5.376;-1;
3.072;2.304;-1;
1.152;14.049;-1;
7.296;15.360;-1;
11.136;15.360;-1;
0.000;7.905;-1;
15.360;0.225;-1;
13.440;2.529;-1;
