x;y;0;
3.456;4.608;0;
5.376;6.369;-1;
10.752;10.977;-1;
11.136;6.912;0;
11.520;6.144;-1;
7.680;7.137;-1;
3.456;7.905;0;
8.448;0.993;0;
6.912;2.529;0;
12.288;2.304;-1;
6.528;1.761;-1;
10.368;0.225;-1;
10.752;1.536;0;
8.448;6.369;0;
0.384;3.297;-1;
4.992;11.520;-1;
5.376;4.833;0;
12.672;8.673;0;
13.056;7.680;-1;
2.688;2.529;-1;
3.072;6.369;0;
1.536;7.137;-1;
8.448;3.072;-1;
10.368;3.840;0;
10.368;6.912;0;
14.592;0.000;-1;
0.000;1.536;-1;
13.440;12.513;-1;
0.768;9.984;-1;
4.608;14.592;-1;
10.368;14.049;-1;
1.920;13.281;-1;
