x;y;0;
6.144;14.049;-1;
14.208;14.817;-1;
5.376;1.761;-1;
13.824;9.984;-1;
13.824;6.144;0;
11.136;6.912;-1;
3.072;12.288;0;
8.832;10.752;-1;
6.912;6.912;-1;
10.752;10.209;0;
4.224;13.056;0;
13.440;3.072;-1;
6.912;3.297;-1;
11.520;13.281;-1;
14.976;13.281;-1;
13.056;13.056;0;
4.224;10.209;-1;
8.448;5.376;0;
3.072;13.281;-1;
13.056;13.824;0;
12.672;3.840;0;
8.064;8.448;0;
11.904;2.529;0;
5.376;15.360;-1;
14.592;5.376;0;
10.752;2.304;-1;
15.360;6.144;-1;
14.208;12.513;0;
1.920;2.529;-1;
2.688;5.376;-1;
6.528;0.225;-1;
0.768;12.513;-1;
