x;y;0;
12.672;7.680;-1;
6.144;6.912;0;
6.912;11.745;0;
4.224;6.369;-1;
7.296;9.441;-1;
10.752;9.984;0;
9.600;12.288;0;
9.600;13.281;-1;
1.152;9.984;-1;
11.520;4.833;-1;
12.288;0.225;-1;
4.992;7.905;0;
5.760;10.977;0;
14.208;3.072;-1;
14.208;0.768;-1;
12.288;10.977;-1;
9.216;11.520;0;
11.136;12.288;-1;
5.376;2.529;-1;
4.224;10.977;0;
4.992;11.520;-1;
1.920;10.209;0;
12.672;8.673;0;
8.064;5.601;-1;
5.760;9.216;0;
3.456;1.536;-1;
13.440;2.529;0;
4.224;3.840;0;
11.904;2.529;0;
6.528;4.065;0;
1.920;7.905;-1;
0.000;2.304;-1;
