x;y;0;
4.224;13.824;-1;
0.000;10.752;0;
6.528;0.000;-1;
9.984;7.137;-1;
14.976;8.673;-1;
8.064;1.536;-1;
13.824;3.840;0;
0.384;9.441;-1;
10.752;1.536;0;
11.520;3.840;0;
10.368;2.529;0;
11.520;0.000;-1;
13.824;4.608;0;
15.360;0.993;-1;
3.456;12.288;-1;
13.824;3.072;0;
9.600;9.984;-1;
12.672;3.840;0;
11.904;4.833;0;
13.824;11.745;-1;
0.768;11.745;-1;
6.144;14.817;-1;
10.752;11.520;0;
9.600;13.824;-1;
8.448;13.281;0;
9.216;13.056;0;
13.056;4.833;-1;
9.600;3.297;-1;
14.976;3.072;-1;
12.288;11.520;-1;
3.456;3.072;-1;
4.224;0.225;-1;
