x;y;0;
9.984;0.768;-1;
7.680;12.513;-1;
9.216;7.680;0;
14.592;7.137;0;
0.000;6.369;-1;
14.976;6.144;-1;
1.152;5.601;0;
0.000;8.448;-1;
4.992;0.993;0;
9.984;7.905;0;
10.752;7.137;-1;
0.384;10.752;-1;
1.152;6.369;0;
3.072;14.592;-1;
3.840;0.993;-1;
14.208;3.840;-1;
0.768;7.680;0;
9.984;3.840;0;
8.064;6.912;-1;
8.832;3.072;-1;
5.760;0.993;-1;
1.536;13.824;-1;
15.360;7.680;-1;
1.536;3.072;-1;
1.920;14.817;0;
12.672;4.608;0;
10.368;1.761;0;
6.528;14.049;-1;
14.976;14.592;-1;
11.904;11.745;-1;
13.056;0.225;-1;
9.600;15.360;-1;
