x;y;0;
4.608;5.601;0;
4.608;2.304;0;
11.520;2.529;0;
11.136;0.768;0;
9.216;12.288;-1;
3.072;0.768;0;
8.064;3.072;0;
6.144;0.000;-1;
13.056;2.529;-1;
5.760;1.761;0;
12.288;0.000;-1;
3.456;8.673;-1;
10.752;13.281;-1;
7.296;0.768;0;
1.920;6.369;0;
0.768;3.297;-1;
8.064;4.608;-1;
1.536;9.216;-1;
2.304;0.225;-1;
8.064;12.288;0;
6.528;11.520;0;
1.152;1.536;0;
8.832;1.536;-1;
6.144;7.905;-1;
5.760;6.912;0;
6.528;12.288;-1;
4.224;3.297;-1;
0.384;5.376;-1;
14.208;4.065;-1;
1.536;14.049;-1;
12.288;11.745;-1;
4.608;14.817;-1;
