x;y;0;
3.840;6.369;0;
13.056;12.288;-1;
4.224;7.905;0;
13.440;6.369;0;
11.520;10.752;-1;
4.608;6.912;0;
11.136;5.601;0;
10.368;6.144;0;
3.840;4.833;-1;
10.752;4.833;-1;
1.152;9.984;0;
3.840;11.520;0;
12.288;0.000;0;
3.072;7.137;-1;
3.456;7.905;0;
14.208;7.680;-1;
12.288;10.977;0;
13.056;0.225;-1;
14.592;10.209;-1;
9.984;8.673;0;
3.456;9.216;-1;
7.680;2.304;-1;
4.992;11.520;-1;
8.832;7.680;-1;
13.440;10.977;0;
13.440;8.448;0;
12.672;2.529;-1;
1.152;10.977;-1;
14.208;5.376;-1;
1.152;13.824;-1;
15.360;14.049;-1;
9.216;0.000;-1;
