x;y;0;
5.760;3.297;-1;
14.208;9.216;0;
4.992;1.536;0;
14.592;10.977;-1;
6.144;6.144;0;
13.824;3.840;0;
3.840;3.840;0;
9.600;3.072;-1;
1.536;12.513;-1;
9.984;6.912;0;
9.600;5.376;0;
11.520;13.056;-1;
2.688;5.601;0;
4.992;0.000;-1;
3.072;12.513;0;
12.288;8.448;-1;
7.680;5.376;0;
13.440;12.288;0;
10.752;8.673;0;
6.912;6.369;-1;
3.072;6.369;-1;
11.904;4.065;-1;
5.376;4.608;0;
3.072;1.536;-1;
2.304;4.833;-1;
9.600;10.209;-1;
14.208;5.376;-1;
0.384;9.216;-1;
3.456;14.592;-1;
5.760;14.049;-1;
14.592;14.049;-1;
15.360;0.768;-1;
