x;y;0;
1.536;10.209;0;
5.760;6.369;0;
4.224;7.137;-1;
9.600;0.225;-1;
11.136;0.225;-1;
5.760;3.840;-1;
12.288;3.297;-1;
11.136;9.216;-1;
0.000;7.680;-1;
2.304;12.288;-1;
4.992;13.056;-1;
0.768;3.297;-1;
9.984;12.288;-1;
2.688;7.137;0;
14.208;13.824;-1;
3.072;11.520;0;
10.368;8.673;0;
8.064;15.360;-1;
6.528;11.520;-1;
2.688;3.840;0;
11.520;7.137;0;
11.136;5.376;-1;
9.600;1.536;0;
12.672;11.745;0;
13.824;6.912;-1;
6.912;14.049;0;
0.000;9.441;-1;
7.680;8.673;-1;
6.144;0.768;-1;
1.920;0.993;-1;
14.592;15.360;-1;
15.360;10.752;-1;
