x;y;0;
1.920;4.833;0;
5.376;1.761;-1;
6.912;4.608;0;
13.440;0.993;-1;
14.976;4.608;-1;
7.680;13.056;-1;
11.136;0.768;-1;
6.144;0.000;-1;
5.376;5.376;-1;
9.984;7.905;0;
12.288;6.912;-1;
14.592;6.912;-1;
6.912;10.977;0;
6.144;7.137;0;
3.840;0.993;0;
3.456;10.977;-1;
13.440;10.209;-1;
5.760;11.520;-1;
8.832;8.448;-1;
12.672;7.905;0;
9.600;3.840;-1;
1.536;3.072;-1;
14.208;2.304;0;
4.608;1.536;0;
0.384;12.513;0;
12.288;3.840;0;
2.688;0.768;-1;
0.384;5.376;-1;
0.000;11.520;-1;
9.984;15.360;-1;
2.304;13.824;-1;
12.672;13.056;-1;
