x;y;0;
11.520;9.441;-1;
5.760;5.376;0;
6.912;5.376;0;
3.456;4.608;0;
12.672;3.297;0;
5.760;4.065;-1;
11.136;11.520;-1;
5.376;13.056;0;
7.680;9.216;0;
0.768;9.441;-1;
4.224;12.288;-1;
6.912;9.984;-1;
4.224;1.536;-1;
4.224;13.056;0;
8.832;6.912;-1;
6.528;13.056;0;
12.288;2.529;-1;
6.528;11.520;0;
2.304;5.376;-1;
1.152;10.977;0;
0.384;10.977;0;
4.224;6.912;-1;
3.840;3.072;0;
1.152;13.056;-1;
2.304;14.592;-1;
9.984;4.065;-1;
7.296;13.824;-1;
14.976;4.608;-1;
14.976;1.761;-1;
12.288;14.817;-1;
14.592;6.912;-1;
0.000;3.072;-1;
