x;y;0;
3.456;2.304;0;
6.912;4.608;0;
5.760;7.905;0;
6.528;13.281;-1;
14.592;13.281;0;
3.840;11.520;-1;
10.368;10.209;0;
9.600;11.745;0;
6.528;10.752;0;
5.760;13.281;0;
5.376;3.840;0;
3.840;3.840;-1;
12.288;12.288;0;
9.216;4.065;0;
6.912;2.529;-1;
3.840;1.536;-1;
9.600;7.137;0;
9.216;3.072;-1;
8.832;10.209;-1;
11.136;12.288;-1;
0.768;4.833;0;
11.136;5.376;-1;
13.440;14.049;-1;
0.768;3.840;-1;
2.688;13.824;-1;
14.208;11.520;-1;
7.680;7.905;-1;
4.224;6.144;-1;
14.976;7.137;-1;
13.824;4.065;-1;
1.536;14.817;-1;
10.368;0.768;-1;
