x;y;0;
13.056;7.137;-1;
11.904;6.912;0;
6.912;11.745;0;
7.296;3.072;0;
11.520;10.977;0;
10.752;7.137;-1;
11.136;3.840;0;
5.376;14.817;-1;
7.680;11.520;-1;
8.064;3.297;0;
11.136;11.745;0;
1.536;1.761;-1;
9.216;2.304;-1;
4.608;5.376;-1;
11.904;2.304;-1;
8.448;14.049;-1;
6.912;7.905;-1;
14.592;8.673;-1;
4.608;10.209;-1;
11.520;9.216;0;
4.224;12.513;-1;
12.672;11.745;-1;
8.448;13.281;0;
6.912;14.049;0;
10.752;15.360;-1;
13.056;0.000;-1;
5.376;0.768;-1;
1.152;3.840;-1;
14.592;2.304;-1;
1.152;0.225;-1;
0.000;10.209;-1;
0.000;14.049;-1;
