x;y;0;
5.376;10.977;-1;
13.056;12.288;0;
8.064;12.513;0;
6.912;13.824;-1;
6.912;3.072;0;
3.456;9.441;0;
9.984;10.752;-1;
9.216;12.288;0;
8.064;3.072;-1;
6.528;9.984;0;
4.992;0.993;-1;
8.448;7.137;0;
4.224;3.072;-1;
3.840;7.905;0;
6.144;10.977;0;
13.056;15.360;0;
10.368;0.768;0;
6.912;0.225;-1;
2.304;10.209;-1;
9.216;14.817;-1;
9.216;6.369;-1;
4.992;7.137;-1;
3.072;10.209;0;
14.592;15.360;-1;
14.208;10.752;-1;
10.752;0.000;-1;
12.288;14.049;-1;
11.904;10.977;0;
1.152;13.824;-1;
14.976;7.680;-1;
0.768;6.144;-1;
13.440;1.536;-1;
