x;y;0;
9.216;4.608;0;
12.672;2.304;0;
9.984;5.376;0;
11.136;3.297;-1;
2.688;0.000;0;
13.440;7.137;0;
11.904;1.761;0;
14.592;14.049;0;
13.824;12.288;0;
4.992;5.376;-1;
11.904;11.745;-1;
0.384;2.304;-1;
12.672;0.993;-1;
4.992;0.000;-1;
9.600;6.369;0;
14.976;13.056;-1;
2.304;4.608;0;
11.136;5.376;0;
1.152;4.608;-1;
13.440;5.601;-1;
2.304;1.761;0;
10.752;8.448;-1;
8.832;0.993;-1;
11.520;9.984;0;
15.360;8.673;-1;
1.920;0.225;-1;
3.840;2.529;-1;
8.448;6.144;-1;
3.456;13.824;-1;
13.056;15.360;-1;
7.680;15.360;-1;
4.608;11.745;-1;
