x;y;0;
6.912;7.680;0;
3.456;14.049;-1;
3.456;9.441;0;
7.680;9.984;0;
9.600;7.680;-1;
11.136;10.752;-1;
5.760;0.225;-1;
6.912;9.216;-1;
0.768;4.608;-1;
1.536;9.441;0;
2.304;2.304;0;
5.760;10.977;0;
3.840;1.536;0;
1.536;3.840;0;
10.368;13.281;-1;
2.688;6.144;0;
6.144;12.288;0;
9.600;5.376;0;
3.456;12.288;-1;
2.688;7.905;-1;
0.384;1.761;-1;
6.144;2.529;0;
7.296;3.297;-1;
10.752;8.448;0;
2.688;4.608;0;
9.984;4.608;-1;
3.072;1.761;-1;
0.384;10.209;-1;
7.296;14.049;-1;
4.992;4.608;-1;
13.824;9.216;-1;
10.368;15.360;-1;
