x;y;0;
6.144;14.049;0;
6.144;11.745;-1;
5.760;7.137;-1;
5.376;7.905;0;
0.000;10.977;-1;
10.368;13.056;0;
2.688;12.513;-1;
14.976;1.761;-1;
13.824;3.840;0;
6.912;1.761;-1;
4.224;7.680;0;
12.288;12.288;0;
3.840;9.216;-1;
14.208;4.608;-1;
8.448;3.297;-1;
11.136;13.824;-1;
1.536;11.745;0;
13.056;11.520;0;
2.688;6.144;-1;
13.056;10.752;-1;
4.992;11.520;0;
9.216;10.752;-1;
11.136;1.536;-1;
4.992;14.049;-1;
3.840;11.745;0;
13.440;2.529;0;
13.056;8.673;-1;
6.912;9.441;0;
14.208;12.513;-1;
8.064;0.225;-1;
0.000;5.601;-1;
0.768;0.000;-1;
