x;y;0;
1.920;5.601;-1;
0.384;13.281;-1;
3.072;15.360;-1;
1.920;12.513;0;
8.832;13.824;-1;
1.536;1.536;0;
4.224;4.608;0;
0.384;10.752;-1;
7.680;9.216;-1;
4.992;3.840;-1;
3.840;7.680;-1;
1.536;0.768;0;
5.760;14.592;-1;
11.136;13.824;-1;
2.688;5.601;0;
11.136;7.905;-1;
3.456;12.288;-1;
7.296;10.977;0;
4.992;8.448;0;
4.224;15.360;0;
4.992;6.144;0;
10.368;14.049;0;
8.832;5.601;-1;
1.536;0.000;-1;
14.592;5.376;-1;
0.000;2.529;-1;
13.056;0.000;-1;
15.360;4.608;-1;
14.976;11.520;-1;
13.440;10.209;-1;
9.216;0.993;-1;
4.608;0.000;-1;
