x;y;0;
3.840;14.049;0;
14.592;2.529;0;
8.832;1.761;0;
6.528;9.441;-1;
11.904;10.752;0;
2.688;9.216;0;
9.216;7.680;0;
15.360;4.608;-1;
8.832;0.768;-1;
2.688;12.513;-1;
9.216;4.065;-1;
1.920;9.441;-1;
11.136;11.745;-1;
12.288;2.304;0;
8.064;6.912;-1;
13.056;5.376;-1;
11.520;0.000;-1;
8.064;9.984;0;
10.368;8.673;0;
15.360;0.993;-1;
11.520;9.216;-1;
3.840;14.817;-1;
8.448;5.376;0;
14.208;0.000;-1;
5.376;14.592;-1;
6.144;7.680;0;
13.440;4.608;0;
4.608;6.369;-1;
14.976;14.592;-1;
2.688;2.529;-1;
14.976;11.745;-1;
1.152;4.065;-1;
