x;y;0;
13.440;7.905;-1;
3.456;15.360;-1;
1.536;11.520;0;
5.760;7.137;-1;
13.440;0.000;0;
1.152;15.360;-1;
6.144;11.520;0;
10.368;6.144;0;
11.904;0.000;-1;
8.448;9.984;0;
5.760;12.513;-1;
12.288;10.977;-1;
0.384;11.745;-1;
8.448;11.520;-1;
11.136;7.905;0;
12.672;9.441;0;
4.992;11.520;0;
6.912;8.673;0;
3.072;11.745;-1;
2.688;14.592;0;
1.920;13.056;0;
9.216;8.448;-1;
9.984;4.065;-1;
7.680;8.673;0;
8.064;0.768;-1;
0.000;1.536;-1;
6.528;2.304;-1;
0.768;3.297;-1;
14.592;2.304;-1;
2.304;5.376;-1;
15.360;0.225;-1;
9.216;15.360;-1;
