x;y;0;
13.440;7.905;0;
0.384;13.281;-1;
3.840;6.369;-1;
8.832;13.824;0;
11.520;10.977;0;
9.216;14.592;-1;
14.592;6.912;-1;
13.440;6.912;0;
3.456;13.824;-1;
10.752;13.281;-1;
8.064;10.209;0;
1.920;6.369;0;
3.840;10.752;0;
2.304;10.209;-1;
13.440;12.288;-1;
12.288;13.056;0;
7.296;9.984;-1;
6.912;5.601;-1;
11.136;5.376;-1;
11.520;9.216;-1;
7.296;8.673;0;
11.136;7.680;0;
10.752;3.072;0;
12.288;3.072;-1;
0.768;6.369;-1;
6.144;7.680;0;
1.536;10.752;0;
15.360;4.065;-1;
0.000;0.993;-1;
9.600;0.000;-1;
0.768;14.817;-1;
2.688;2.304;-1;
