x;y;0;
11.520;2.529;-1;
2.688;10.977;-1;
1.536;9.984;0;
13.824;6.369;-1;
9.216;13.281;-1;
8.448;11.745;0;
12.672;2.304;0;
8.064;4.833;-1;
4.224;4.065;0;
9.984;7.905;-1;
0.384;7.680;-1;
4.224;3.072;-1;
3.072;8.448;-1;
11.520;14.592;-1;
11.520;8.673;0;
14.208;3.072;-1;
14.592;12.513;0;
9.216;11.520;0;
0.768;8.673;0;
6.528;8.673;-1;
2.688;3.840;-1;
14.592;9.984;-1;
3.072;6.369;0;
10.752;11.520;0;
15.360;12.513;-1;
11.904;10.209;-1;
6.528;4.065;0;
0.768;15.360;-1;
5.760;14.049;-1;
6.912;0.225;-1;
0.384;1.536;-1;
11.904;0.225;-1;
