x;y;0;
3.456;11.745;-1;
6.144;14.049;-1;
6.528;9.441;0;
7.680;9.984;-1;
1.152;2.529;0;
12.288;8.673;-1;
13.824;4.833;0;
10.368;10.209;0;
3.456;8.673;-1;
8.448;7.905;0;
9.216;9.216;0;
14.592;4.608;-1;
8.064;14.049;-1;
8.448;6.912;-1;
14.592;2.304;-1;
13.056;13.056;0;
9.600;10.752;0;
13.056;14.817;-1;
12.672;11.520;-1;
4.992;9.216;0;
11.904;5.601;-1;
13.056;6.369;0;
0.384;1.536;-1;
13.056;0.993;-1;
14.208;0.993;0;
9.600;3.297;-1;
1.536;7.680;-1;
1.920;0.000;-1;
6.912;0.225;-1;
0.384;4.608;-1;
15.360;14.817;-1;
3.456;14.817;-1;
