x;y;0;
9.216;6.912;-1;
6.144;2.304;-1;
4.224;6.369;-1;
10.368;4.608;-1;
11.520;10.752;0;
9.984;1.536;0;
12.672;6.369;-1;
11.520;0.768;-1;
4.608;8.448;0;
10.752;1.761;0;
13.056;10.209;-1;
3.072;7.137;0;
6.528;0.225;0;
6.528;1.536;0;
6.528;8.673;0;
4.224;9.216;-1;
8.064;9.984;-1;
4.992;0.225;-1;
11.520;1.761;0;
7.296;2.304;0;
7.296;0.225;-1;
14.208;1.761;-1;
11.904;4.833;0;
0.768;6.144;-1;
14.976;3.072;-1;
1.152;4.065;-1;
14.976;13.281;-1;
13.056;13.056;-1;
6.144;13.056;-1;
4.608;14.817;-1;
0.384;0.000;-1;
0.768;12.288;-1;
