x;y;0;
6.912;13.281;-1;
9.600;14.049;-1;
10.752;11.745;0;
8.832;11.745;0;
1.152;14.049;-1;
3.072;12.288;-1;
13.056;10.209;-1;
7.296;4.608;0;
5.760;10.209;-1;
8.448;6.912;0;
10.368;5.376;0;
4.224;2.529;-1;
10.368;2.529;-1;
8.448;5.601;-1;
8.448;13.056;0;
2.304;7.905;-1;
4.224;10.209;0;
10.368;8.673;-1;
8.064;15.360;-1;
2.304;2.529;0;
1.152;3.297;-1;
9.984;7.680;0;
2.304;14.049;0;
1.536;6.369;-1;
4.224;8.448;0;
6.144;0.225;-1;
14.976;11.520;-1;
8.832;0.000;-1;
12.672;0.768;-1;
0.768;0.000;-1;
14.976;4.065;-1;
13.824;13.824;-1;
