x;y;0;
10.752;0.225;-1;
0.768;9.216;-1;
6.528;9.441;0;
11.520;10.209;-1;
7.680;9.984;-1;
10.752;9.984;0;
1.536;2.529;0;
1.920;3.840;0;
0.000;4.833;-1;
1.152;1.761;-1;
3.840;7.905;-1;
4.224;1.536;-1;
12.288;1.761;-1;
4.224;11.520;-1;
1.536;12.513;-1;
7.296;11.520;0;
8.832;3.072;-1;
11.904;0.768;0;
1.920;7.680;0;
5.376;9.984;0;
3.072;10.977;0;
4.608;4.833;-1;
4.224;8.673;0;
7.296;14.049;-1;
11.136;13.281;-1;
0.384;6.912;-1;
8.832;15.360;-1;
6.144;0.000;-1;
13.056;7.680;-1;
14.592;15.360;-1;
14.976;4.065;-1;
14.976;11.745;-1;
