x;y;0;
4.224;7.905;-1;
8.832;14.049;-1;
10.752;9.984;0;
3.072;5.601;-1;
9.216;9.441;0;
0.000;1.536;-1;
0.384;4.833;-1;
11.904;13.281;-1;
3.456;6.369;0;
14.208;3.840;-1;
4.992;3.840;0;
11.136;11.745;0;
4.224;11.520;0;
10.752;3.840;-1;
7.296;0.993;-1;
14.208;4.608;0;
7.296;14.592;-1;
13.056;10.752;-1;
9.216;8.673;-1;
3.072;12.513;-1;
7.296;2.304;0;
5.760;12.288;-1;
12.672;6.144;-1;
3.456;2.529;-1;
1.152;11.520;-1;
1.536;10.752;0;
6.144;1.536;0;
2.688;6.369;0;
0.000;0.000;-1;
14.976;14.592;-1;
15.360;10.752;-1;
10.752;0.000;-1;
