x;y;0;
13.440;7.905;0;
5.376;1.761;-1;
5.760;7.905;-1;
5.760;3.297;0;
11.136;10.752;-1;
8.064;3.840;-1;
1.536;8.673;-1;
4.608;8.448;0;
3.456;8.448;0;
13.056;0.768;0;
10.368;9.216;0;
11.520;0.993;0;
9.216;3.072;0;
1.536;3.297;-1;
7.296;13.056;-1;
14.592;4.833;-1;
11.520;7.137;-1;
14.208;10.752;-1;
4.224;2.304;0;
11.904;0.225;-1;
8.064;6.369;0;
10.752;4.065;-1;
15.360;6.912;-1;
9.216;3.840;0;
4.992;4.608;-1;
2.688;6.369;-1;
7.296;14.817;-1;
2.688;15.360;-1;
0.768;12.513;-1;
13.440;13.281;-1;
0.768;1.536;-1;
15.360;2.304;-1;
