x;y;0;
11.136;12.513;-1;
7.680;3.840;-1;
2.688;10.977;0;
15.360;10.977;-1;
6.528;5.376;-1;
13.824;6.144;-1;
0.768;0.993;0;
8.832;0.000;-1;
2.688;8.673;-1;
13.056;6.144;0;
0.000;0.993;-1;
9.984;10.209;0;
14.976;7.680;-1;
9.216;11.520;-1;
8.832;8.448;-1;
12.672;7.905;0;
10.368;0.000;-1;
10.752;9.216;0;
11.520;4.608;-1;
11.520;7.137;0;
9.600;7.905;0;
8.064;5.601;0;
6.144;14.817;-1;
13.056;11.745;-1;
1.536;10.752;-1;
11.904;10.209;0;
7.680;15.360;-1;
3.072;14.592;-1;
14.208;0.768;-1;
0.768;14.592;-1;
5.760;0.000;-1;
3.072;3.840;-1;
