x;y;0;
7.296;9.441;0;
4.224;0.768;-1;
6.528;2.304;-1;
14.592;12.288;-1;
11.520;6.369;0;
9.216;14.592;-1;
13.440;6.912;-1;
4.224;12.288;-1;
3.072;7.137;0;
9.216;4.065;-1;
13.056;4.608;-1;
3.456;11.520;0;
11.904;11.745;0;
2.304;7.137;-1;
9.600;5.376;0;
1.920;11.745;-1;
8.448;8.673;-1;
11.520;13.056;0;
5.376;1.536;0;
13.440;11.745;0;
8.064;12.288;-1;
11.520;13.824;-1;
6.528;10.977;0;
13.440;8.448;0;
9.600;8.673;0;
11.904;9.216;-1;
5.376;4.608;-1;
1.152;9.216;-1;
0.768;13.056;-1;
15.360;2.529;-1;
11.904;0.225;-1;
13.824;0.000;-1;
