x;y;0;
11.520;0.225;0;
5.376;10.977;-1;
6.912;5.376;-1;
5.760;3.297;-1;
4.992;3.297;0;
8.832;13.281;0;
11.136;4.833;0;
1.152;7.680;-1;
3.456;3.840;0;
11.520;6.369;0;
6.528;10.752;0;
5.760;5.601;0;
13.824;12.288;0;
4.608;5.376;0;
2.688;4.833;-1;
1.536;9.216;-1;
6.528;8.673;-1;
11.520;2.304;-1;
11.520;13.056;-1;
7.680;14.592;-1;
9.984;14.049;-1;
11.520;8.448;-1;
1.152;0.225;-1;
13.440;2.529;0;
13.440;0.768;-1;
9.984;9.984;-1;
13.056;4.833;-1;
10.368;6.912;0;
0.384;0.768;0;
0.768;2.304;-1;
13.824;13.281;-1;
9.984;0.225;-1;
