x;y;0;
1.920;5.601;-1;
6.528;7.905;-1;
7.296;10.209;0;
7.296;13.281;-1;
2.304;9.984;-1;
9.984;7.137;-1;
15.360;1.536;0;
9.984;1.536;0;
11.136;9.216;0;
9.600;9.216;0;
13.056;9.984;-1;
12.288;0.225;-1;
15.360;13.281;-1;
6.912;1.761;-1;
8.064;10.209;-1;
5.376;8.448;0;
8.064;9.441;0;
15.360;0.768;-1;
11.520;2.304;-1;
8.064;2.304;0;
5.376;11.745;0;
5.376;12.513;-1;
11.904;7.905;0;
15.360;14.817;-1;
13.824;13.281;0;
9.984;0.225;-1;
0.384;9.216;-1;
2.688;0.000;-1;
0.384;6.144;-1;
14.208;5.601;-1;
2.304;1.761;-1;
12.288;15.360;-1;
