x;y;0;
5.376;1.761;0;
10.368;2.304;0;
8.064;12.513;0;
3.456;4.608;-1;
2.304;9.984;-1;
6.144;11.745;-1;
7.680;10.752;0;
13.440;2.304;-1;
7.296;14.817;-1;
0.768;5.601;-1;
3.840;10.977;0;
6.912;3.840;-1;
8.832;11.745;-1;
10.752;13.281;0;
7.296;0.768;-1;
5.376;0.000;-1;
7.680;7.137;-1;
9.600;8.448;0;
9.600;0.768;-1;
9.216;2.529;0;
12.288;13.056;-1;
9.984;9.441;0;
10.368;8.448;-1;
4.608;3.840;0;
11.904;10.977;-1;
0.000;8.673;-1;
0.384;6.912;0;
2.688;14.817;-1;
0.384;0.225;-1;
14.208;4.833;-1;
15.360;0.993;-1;
15.360;8.673;-1;
