x;y;0;
4.992;3.072;-1;
9.984;13.056;-1;
11.520;2.529;0;
0.768;1.761;-1;
14.592;13.281;0;
13.824;1.536;-1;
8.448;7.137;0;
11.904;14.049;-1;
14.976;14.049;-1;
3.072;6.144;-1;
10.368;10.209;0;
7.680;4.833;-1;
7.680;1.536;-1;
1.920;10.752;0;
12.288;9.216;-1;
1.536;1.761;0;
9.984;12.288;0;
10.752;6.369;-1;
0.768;10.752;-1;
10.368;0.000;-1;
1.536;3.297;-1;
8.064;9.984;-1;
9.216;0.768;0;
13.056;3.072;0;
12.288;3.840;-1;
3.840;4.065;0;
9.216;0.000;0;
11.904;7.905;0;
2.304;3.840;0;
14.208;12.513;-1;
4.992;13.824;-1;
1.920;13.281;-1;
