x;y;0;
4.224;7.137;0;
8.064;7.137;0;
3.456;3.840;0;
4.224;4.065;0;
10.368;6.144;-1;
15.360;4.065;-1;
5.376;14.817;-1;
0.384;10.752;-1;
3.072;14.592;-1;
1.536;8.448;0;
0.384;14.049;-1;
6.528;8.448;-1;
2.688;0.993;0;
3.456;3.072;-1;
13.440;9.216;-1;
0.768;8.673;-1;
13.440;3.297;0;
11.520;7.905;0;
7.296;13.056;-1;
15.360;8.448;-1;
13.056;6.369;-1;
8.448;10.209;0;
3.456;0.225;-1;
3.072;6.369;-1;
8.832;9.441;0;
14.592;4.065;0;
9.600;10.209;-1;
11.520;3.072;-1;
1.920;13.281;0;
4.224;13.281;0;
8.832;0.000;-1;
14.208;0.993;-1;
