x;y;0;
14.208;6.144;-1;
6.912;7.137;0;
8.832;13.281;0;
6.144;6.144;-1;
5.760;7.680;0;
1.536;10.977;-1;
4.224;7.680;0;
3.456;8.448;-1;
6.144;10.977;0;
12.672;9.984;0;
12.672;12.288;-1;
6.528;8.673;0;
11.136;7.905;0;
14.592;8.448;-1;
6.912;13.056;-1;
4.224;9.216;0;
8.064;8.673;-1;
6.912;12.288;0;
8.448;15.360;-1;
9.600;7.905;0;
9.216;9.984;0;
10.368;4.833;-1;
11.520;9.984;-1;
4.608;10.977;-1;
9.600;6.912;0;
7.680;14.817;0;
9.984;5.601;0;
2.304;13.824;-1;
12.288;0.768;-1;
14.976;14.049;-1;
5.376;0.000;-1;
14.976;0.225;-1;
