x;y;0;
2.688;10.977;-1;
0.000;6.912;-1;
5.760;6.369;0;
14.208;14.817;-1;
7.680;3.840;-1;
1.152;2.529;-1;
9.216;7.137;-1;
9.216;7.905;0;
8.064;4.833;0;
3.072;12.288;0;
3.456;5.376;-1;
7.296;15.360;-1;
12.672;13.824;0;
15.360;13.056;-1;
5.760;12.513;0;
10.752;13.056;-1;
8.448;6.912;0;
13.824;11.520;0;
5.376;14.049;-1;
4.224;10.977;0;
1.152;6.912;0;
4.992;7.137;-1;
6.912;5.601;0;
9.600;2.529;-1;
14.976;10.977;-1;
8.832;10.977;-1;
11.904;2.529;-1;
0.384;3.840;-1;
6.144;0.000;-1;
14.976;0.993;-1;
2.688;15.360;-1;
14.592;4.833;-1;
