x;y;0;
11.136;12.513;0;
11.904;6.912;0;
13.824;13.056;0;
9.600;14.049;-1;
2.304;9.984;-1;
11.136;14.817;0;
5.376;13.824;0;
14.592;7.137;0;
0.000;4.065;-1;
11.136;11.520;-1;
13.056;7.905;-1;
15.360;7.137;-1;
0.384;3.072;0;
1.536;13.056;-1;
11.904;15.360;-1;
13.824;14.049;-1;
4.608;13.056;-1;
8.832;10.209;-1;
6.912;13.056;-1;
4.608;4.608;0;
14.208;7.905;0;
5.760;6.144;-1;
0.000;11.520;-1;
0.768;10.977;0;
1.536;6.369;-1;
9.600;10.977;0;
1.536;7.680;0;
10.752;5.601;-1;
14.592;0.993;-1;
5.760;1.761;-1;
12.288;2.529;-1;
2.688;2.304;-1;
