x;y;0;
11.136;12.513;-1;
5.760;3.297;-1;
3.456;14.592;-1;
10.368;11.520;0;
3.840;11.520;0;
7.680;9.216;-1;
7.680;1.536;-1;
11.904;5.376;-1;
10.368;6.369;0;
1.920;9.441;0;
9.216;9.216;0;
8.064;6.912;-1;
12.288;10.977;0;
12.288;9.441;-1;
1.152;7.905;-1;
14.208;4.608;0;
1.920;11.745;-1;
13.824;5.601;0;
12.288;8.448;0;
3.456;4.833;0;
13.056;3.072;0;
10.752;0.993;-1;
2.688;9.441;-1;
7.680;12.288;-1;
14.976;9.984;-1;
13.440;1.536;-1;
14.592;5.601;-1;
8.832;9.984;0;
6.528;0.000;-1;
2.304;2.304;-1;
0.768;4.833;-1;
1.920;14.817;-1;
