x;y;0;
5.760;6.369;0;
13.824;7.905;0;
9.216;7.137;-1;
4.992;12.288;-1;
11.136;14.817;-1;
7.680;4.065;0;
15.360;7.905;-1;
6.912;8.448;0;
4.608;10.752;0;
6.144;10.209;-1;
14.976;11.520;-1;
1.536;8.673;-1;
8.064;13.824;-1;
4.992;7.905;-1;
8.832;13.056;0;
13.824;10.977;0;
13.440;3.297;-1;
9.216;14.049;0;
9.984;14.592;0;
13.056;13.281;-1;
3.840;2.304;0;
3.456;1.536;-1;
6.912;1.536;-1;
1.920;4.608;-1;
5.376;4.608;-1;
10.752;4.065;-1;
14.208;5.376;-1;
1.536;7.680;0;
0.000;0.225;-1;
0.768;13.056;-1;
12.672;1.536;-1;
15.360;14.817;-1;
