x;y;0;
4.224;7.905;0;
4.224;10.752;-1;
13.056;6.912;-1;
11.520;12.513;-1;
3.456;0.000;0;
5.376;7.905;0;
7.296;2.529;0;
2.304;13.056;0;
2.688;0.000;-1;
8.064;10.752;-1;
1.536;8.448;-1;
11.136;8.673;0;
8.448;6.912;-1;
4.992;6.369;-1;
1.536;11.745;-1;
12.672;9.441;-1;
2.304;5.376;-1;
14.592;4.833;-1;
4.224;15.360;-1;
7.296;3.297;-1;
3.456;12.513;0;
8.832;0.993;-1;
13.056;11.745;0;
14.976;9.984;-1;
5.376;8.673;0;
4.992;2.304;-1;
11.136;0.225;-1;
13.440;0.000;-1;
0.384;14.592;-1;
14.208;3.072;-1;
6.144;15.360;-1;
15.360;14.049;-1;
