x;y;0;
4.608;5.601;0;
8.448;1.536;0;
9.216;4.608;0;
6.528;5.376;-1;
9.984;4.833;0;
3.072;7.905;-1;
4.608;10.752;-1;
8.064;4.833;0;
0.384;0.225;-1;
2.304;5.601;0;
0.384;4.833;-1;
2.304;2.304;-1;
4.224;1.536;-1;
3.840;7.680;0;
10.368;5.601;-1;
7.296;0.993;-1;
10.752;6.369;0;
11.520;7.905;0;
13.440;3.297;-1;
6.144;6.369;0;
11.520;1.536;-1;
1.920;12.288;-1;
1.152;0.000;0;
11.904;9.216;-1;
1.152;3.297;0;
3.072;6.369;0;
12.288;7.905;0;
3.840;14.592;-1;
0.000;12.288;-1;
5.376;14.049;-1;
14.976;6.912;-1;
9.984;12.513;-1;
