x;y;0;
13.824;10.209;0;
4.224;7.137;0;
11.520;4.065;0;
9.600;14.049;-1;
10.368;4.608;-1;
9.600;12.513;0;
11.520;14.592;-1;
12.288;7.137;-1;
4.992;8.673;0;
0.384;6.369;-1;
4.992;13.056;-1;
4.992;1.761;-1;
15.360;12.288;-1;
4.608;7.905;0;
7.296;8.448;-1;
13.056;0.225;-1;
9.984;8.673;-1;
1.536;3.297;-1;
13.440;11.745;0;
15.360;14.049;-1;
8.448;9.216;0;
11.904;6.369;0;
14.592;9.984;-1;
1.920;6.912;0;
4.992;2.529;0;
12.288;0.993;-1;
3.072;8.673;-1;
3.456;4.065;-1;
2.688;0.225;-1;
1.152;12.513;-1;
15.360;6.369;-1;
3.072;14.049;-1;
