x;y;0;
11.520;4.065;-1;
2.688;9.216;-1;
10.368;10.977;-1;
10.368;13.056;0;
3.840;11.520;0;
1.152;6.369;-1;
6.144;7.137;-1;
4.608;11.520;-1;
9.984;9.216;0;
7.680;10.977;-1;
1.920;9.441;0;
5.760;10.209;0;
6.912;3.297;-1;
8.448;11.520;0;
6.528;8.673;0;
0.768;10.752;-1;
11.136;7.905;0;
11.904;14.592;-1;
2.304;2.529;-1;
2.304;5.376;0;
13.056;7.680;-1;
13.824;11.745;0;
13.440;13.824;-1;
2.304;1.761;0;
8.064;6.369;0;
9.216;5.601;-1;
8.064;0.768;-1;
13.056;1.536;-1;
0.768;0.000;-1;
15.360;10.752;-1;
5.376;0.225;-1;
3.072;14.049;-1;
