x;y;0;
7.296;3.072;-1;
6.144;6.912;0;
10.752;14.592;-1;
6.912;13.824;0;
1.920;2.529;-1;
1.920;10.977;0;
6.912;9.216;0;
2.304;13.056;-1;
3.840;4.833;-1;
3.072;4.833;0;
5.376;9.441;0;
7.680;1.536;0;
3.840;8.673;-1;
6.912;6.912;-1;
14.592;3.072;-1;
9.600;8.448;-1;
9.216;0.225;-1;
5.760;11.520;-1;
0.384;4.608;-1;
5.376;1.536;-1;
13.824;3.072;0;
12.288;13.056;0;
1.920;10.209;0;
12.672;11.520;-1;
13.824;11.745;0;
8.448;10.209;0;
8.448;13.281;-1;
1.152;9.216;-1;
1.920;7.905;0;
15.360;13.056;-1;
11.136;0.993;-1;
4.224;15.360;-1;
