x;y;0;
6.528;7.905;0;
3.840;6.369;0;
9.984;7.137;-1;
3.456;0.000;-1;
6.528;9.984;0;
7.296;14.817;-1;
15.360;4.608;-1;
7.680;0.225;0;
8.832;0.000;-1;
4.608;5.376;0;
8.448;9.441;-1;
11.136;6.369;0;
12.672;7.137;0;
3.840;10.752;-1;
6.912;13.056;0;
13.824;5.601;0;
6.144;13.281;0;
4.224;0.993;-1;
14.208;2.304;-1;
5.376;12.288;-1;
14.208;7.905;-1;
3.072;6.369;-1;
5.760;6.912;-1;
12.288;0.993;-1;
7.680;12.288;0;
5.760;4.608;0;
4.224;0.000;0;
9.216;13.056;-1;
10.752;4.065;-1;
6.528;4.065;-1;
0.000;3.840;-1;
13.056;14.592;-1;
