x;y;0;
8.832;0.225;-1;
7.680;13.056;-1;
3.840;0.768;0;
3.456;0.000;-1;
4.992;0.993;0;
3.072;4.833;-1;
1.152;1.761;-1;
6.912;6.144;-1;
1.536;14.049;-1;
3.840;7.905;0;
3.072;7.137;0;
3.456;13.056;-1;
2.304;6.369;-1;
9.984;12.288;-1;
9.600;3.840;-1;
4.992;0.000;0;
11.136;5.376;0;
9.600;1.536;0;
4.992;9.216;-1;
0.384;11.520;0;
11.904;4.608;-1;
0.768;10.209;-1;
6.528;3.840;0;
11.904;7.905;-1;
8.832;12.288;0;
6.144;1.536;-1;
3.840;9.984;0;
3.072;15.360;-1;
13.056;9.984;-1;
14.976;14.592;-1;
13.056;14.592;-1;
15.360;0.768;-1;
