x;y;0;
14.976;7.137;-1;
1.536;9.984;0;
4.608;7.137;-1;
11.904;6.144;0;
6.528;13.824;0;
11.136;10.752;-1;
8.064;0.000;-1;
3.840;7.137;0;
1.920;2.304;-1;
4.224;3.072;0;
13.824;7.680;0;
3.456;10.977;-1;
6.144;10.977;-1;
3.840;1.536;-1;
9.216;2.304;0;
12.672;7.137;-1;
8.448;6.912;-1;
0.000;9.216;-1;
5.376;2.529;0;
6.912;0.768;0;
1.152;6.912;-1;
12.288;3.840;0;
1.920;6.912;0;
10.752;0.000;-1;
10.752;8.448;0;
8.064;4.065;-1;
10.752;2.304;-1;
14.592;5.601;0;
13.440;4.608;-1;
8.448;14.592;-1;
4.992;14.817;-1;
12.672;13.281;-1;
