x;y;0;
7.296;10.209;0;
8.448;1.536;-1;
10.752;9.984;0;
4.608;13.824;0;
6.528;5.376;-1;
9.984;11.745;-1;
9.984;5.376;-1;
9.216;11.745;0;
4.992;6.912;0;
4.608;2.529;-1;
8.832;5.376;0;
4.992;14.592;-1;
8.448;8.673;0;
7.680;5.376;0;
9.600;10.752;0;
7.296;2.304;0;
5.760;3.072;0;
4.992;9.216;-1;
5.376;12.513;0;
3.456;12.513;0;
13.056;8.673;-1;
6.528;3.072;0;
2.304;12.513;-1;
3.456;4.065;0;
2.688;3.072;-1;
6.144;12.513;-1;
4.992;4.833;0;
9.216;8.448;-1;
12.288;3.297;-1;
0.768;9.441;-1;
11.520;14.817;-1;
0.384;14.817;-1;
