x;y;0;
6.912;5.376;0;
11.520;12.513;-1;
14.592;7.680;0;
9.984;5.376;0;
2.304;0.993;0;
1.152;7.680;-1;
14.976;10.752;-1;
4.224;4.608;-1;
6.912;0.993;-1;
2.688;1.761;0;
1.536;8.673;0;
8.448;0.225;-1;
13.824;8.673;-1;
7.680;1.536;0;
1.536;1.761;-1;
13.440;7.680;0;
3.840;8.448;-1;
1.920;7.680;0;
3.840;1.761;-1;
11.520;3.297;-1;
13.440;10.977;0;
1.920;6.912;0;
7.680;6.144;0;
14.592;6.144;-1;
8.832;2.529;0;
8.832;5.601;-1;
4.992;2.529;0;
8.832;9.441;-1;
3.840;14.049;-1;
13.056;14.817;-1;
4.224;15.360;-1;
15.360;2.304;-1;
