x;y;0;
1.536;10.209;0;
6.144;3.297;-1;
3.072;0.768;0;
10.752;7.137;0;
4.992;0.768;-1;
11.904;13.281;-1;
14.592;9.216;0;
3.456;8.673;-1;
7.680;10.977;-1;
0.384;9.441;-1;
1.536;12.513;0;
8.832;12.513;0;
11.136;9.441;-1;
8.448;6.912;-1;
14.592;8.448;-1;
4.608;14.049;-1;
3.456;12.288;0;
10.368;13.824;-1;
2.688;7.905;0;
2.304;2.529;-1;
1.920;8.673;0;
14.208;10.752;-1;
3.072;13.281;0;
14.976;13.824;0;
3.456;2.529;0;
15.360;14.592;-1;
1.152;4.065;-1;
1.920;13.281;-1;
11.904;0.000;-1;
12.288;2.304;-1;
1.152;0.225;-1;
9.600;3.297;-1;
