x;y;0;
13.824;15.360;-1;
2.688;10.977;-1;
3.456;14.049;0;
11.520;11.745;-1;
12.672;14.592;0;
4.224;5.376;-1;
3.072;0.225;-1;
6.144;11.520;0;
0.384;0.225;-1;
1.152;1.761;0;
13.824;8.673;-1;
8.064;10.977;-1;
7.296;4.608;-1;
13.824;14.592;0;
0.000;2.304;-1;
9.984;3.840;-1;
4.608;7.905;-1;
10.368;13.281;0;
8.832;7.905;0;
14.976;13.281;-1;
9.216;14.817;-1;
4.992;7.137;0;
3.840;14.817;-1;
4.608;1.536;-1;
11.136;7.137;-1;
6.144;14.817;-1;
13.056;8.448;0;
1.152;4.065;-1;
4.992;12.513;0;
1.920;13.056;-1;
9.984;1.536;-1;
13.440;1.536;-1;
