x;y;0;
6.912;13.824;-1;
4.608;13.824;-1;
6.144;10.209;-1;
0.768;5.601;-1;
15.360;4.065;-1;
11.520;0.768;0;
2.688;12.288;0;
2.688;10.209;-1;
2.304;2.304;-1;
7.680;1.536;-1;
13.824;12.288;-1;
14.592;4.608;0;
8.064;9.441;0;
8.448;3.297;-1;
10.752;12.288;-1;
1.152;12.513;-1;
11.136;0.000;-1;
15.360;9.441;-1;
4.224;10.209;0;
9.984;8.448;-1;
2.688;9.441;0;
3.840;4.065;-1;
1.536;7.137;-1;
6.144;3.072;0;
6.912;11.520;0;
14.208;9.984;0;
5.760;4.833;0;
15.360;6.144;-1;
6.528;4.065;0;
8.448;6.144;-1;
13.824;14.049;-1;
1.152;0.000;-1;
