x;y;0;
4.992;3.072;0;
8.832;1.761;0;
9.984;4.833;0;
8.064;3.840;0;
14.592;6.912;-1;
0.384;0.993;-1;
4.224;3.072;-1;
9.984;0.993;0;
13.824;7.680;0;
7.680;1.536;-1;
5.760;12.513;-1;
4.224;11.520;-1;
12.672;12.288;-1;
6.912;4.833;-1;
8.832;12.513;-1;
15.360;9.216;-1;
11.136;0.000;-1;
9.984;6.369;-1;
10.368;11.745;0;
7.680;6.369;0;
2.688;11.520;0;
8.448;10.209;0;
8.832;10.977;0;
12.672;4.608;-1;
2.304;12.513;-1;
9.984;9.984;-1;
0.000;0.000;-1;
3.072;7.905;-1;
1.920;15.360;-1;
14.976;12.288;-1;
13.824;0.225;-1;
3.840;0.000;-1;
