x;y;0;
4.992;7.680;-1;
12.288;12.513;0;
12.288;4.833;0;
1.920;10.977;-1;
10.752;14.049;-1;
2.688;9.216;0;
0.768;0.993;-1;
0.000;7.680;-1;
0.000;4.833;-1;
2.688;12.513;0;
13.440;5.376;-1;
7.296;4.608;-1;
0.000;2.304;-1;
9.984;3.840;-1;
14.208;15.360;-1;
4.608;12.288;-1;
13.056;14.592;0;
4.992;5.376;0;
3.072;2.529;0;
8.832;7.905;-1;
4.224;9.216;0;
1.152;6.912;0;
0.768;4.833;0;
13.056;13.824;-1;
6.912;11.520;-1;
4.608;1.761;-1;
10.368;10.752;-1;
8.448;14.817;-1;
15.360;7.137;-1;
11.520;0.000;-1;
0.768;14.049;-1;
15.360;3.072;-1;
