x;y;0;
5.376;1.761;-1;
12.672;14.592;-1;
4.992;3.297;0;
8.832;13.281;0;
8.448;12.513;-1;
14.592;1.761;-1;
10.368;13.056;0;
13.056;2.529;0;
13.056;4.065;0;
4.224;14.592;-1;
9.984;0.993;-1;
8.832;14.592;-1;
14.592;4.608;-1;
1.536;7.905;0;
12.288;10.752;-1;
11.904;9.441;0;
4.992;10.752;-1;
6.912;3.297;0;
13.056;0.225;-1;
6.144;12.288;0;
2.304;4.608;-1;
4.992;7.137;-1;
8.448;3.840;-1;
0.768;7.137;-1;
9.984;7.680;-1;
3.840;13.281;-1;
5.376;8.673;0;
11.520;5.376;-1;
3.072;3.840;0;
11.904;13.824;0;
14.592;14.817;-1;
0.384;2.304;-1;
