x;y;0;
12.672;5.601;-1;
7.680;3.297;0;
9.216;7.905;0;
3.840;6.912;0;
3.072;7.905;-1;
6.144;5.601;0;
3.456;10.752;-1;
14.976;10.752;-1;
8.448;4.065;0;
13.824;10.752;0;
8.832;11.745;-1;
4.224;3.072;-1;
8.448;0.225;-1;
4.608;8.448;0;
6.912;10.977;-1;
8.832;3.297;-1;
9.984;9.216;-1;
4.224;7.680;0;
2.688;4.833;-1;
0.768;11.520;-1;
3.456;9.216;0;
9.600;7.137;0;
3.456;3.297;0;
3.840;13.056;-1;
9.600;1.536;0;
3.840;4.608;0;
12.288;3.072;-1;
7.296;7.137;-1;
15.360;13.056;-1;
14.976;14.817;-1;
0.384;14.817;-1;
0.000;2.529;-1;
