x;y;0;
14.208;6.144;-1;
6.144;10.209;-1;
2.304;13.056;-1;
10.752;7.137;0;
10.368;6.144;0;
11.136;3.840;-1;
2.688;10.209;0;
12.672;10.209;-1;
11.136;9.441;0;
12.672;7.905;0;
4.608;7.905;-1;
8.832;6.369;-1;
8.832;9.216;0;
15.360;3.840;-1;
8.448;7.680;0;
13.440;14.049;-1;
1.920;14.817;-1;
14.208;8.673;-1;
3.072;13.281;0;
2.304;1.761;-1;
12.672;3.840;0;
9.984;10.977;-1;
6.144;3.072;-1;
4.608;3.840;0;
1.152;9.216;-1;
11.904;13.824;0;
1.152;0.993;-1;
9.984;15.360;-1;
1.152;6.144;-1;
4.992;0.768;-1;
14.976;0.993;-1;
5.760;14.592;-1;
