x;y;0;
7.296;13.281;-1;
6.144;6.912;0;
13.824;7.905;0;
2.304;8.448;0;
4.992;10.209;-1;
14.592;7.680;-1;
2.304;3.297;0;
1.920;2.304;-1;
9.600;9.216;-1;
0.384;7.680;-1;
13.056;2.529;0;
13.440;5.376;0;
11.520;6.369;0;
2.304;11.745;-1;
3.840;7.905;0;
11.904;5.376;-1;
7.296;7.905;-1;
6.912;6.912;0;
0.384;14.049;-1;
14.592;3.072;-1;
3.456;11.520;0;
2.304;10.977;0;
4.224;2.529;-1;
2.688;6.144;-1;
6.912;8.673;0;
13.440;9.441;-1;
12.288;1.536;-1;
1.152;13.056;0;
6.528;4.608;-1;
9.600;0.225;-1;
12.672;13.281;-1;
6.144;14.817;-1;
