x;y;0;
11.136;3.072;0;
11.904;6.912;-1;
6.912;5.376;-1;
6.528;9.441;-1;
4.224;0.768;-1;
13.824;4.833;-1;
14.976;2.529;-1;
4.224;4.065;-1;
10.368;10.209;-1;
12.288;4.065;0;
12.672;12.288;-1;
7.680;7.680;0;
15.360;0.768;-1;
8.448;11.520;0;
13.056;11.520;0;
11.136;0.000;-1;
3.456;3.297;0;
7.296;13.056;-1;
9.216;14.817;-1;
11.520;8.448;0;
1.152;3.297;-1;
2.688;11.520;-1;
9.600;7.905;0;
13.056;0.993;-1;
8.832;12.288;0;
9.600;3.297;-1;
1.920;0.000;-1;
0.000;1.536;-1;
15.360;13.056;-1;
0.768;11.520;-1;
3.072;14.817;-1;
0.000;14.049;-1;
