x;y;0;
6.528;7.905;0;
15.360;3.297;0;
4.608;7.137;-1;
6.144;3.297;-1;
3.072;9.216;0;
1.536;11.520;-1;
4.992;1.536;0;
13.824;1.536;0;
15.360;4.065;-1;
6.144;0.993;0;
9.216;1.536;-1;
14.208;3.072;0;
15.360;0.768;-1;
10.752;12.513;-1;
5.376;9.984;-1;
3.072;11.520;-1;
4.992;0.000;-1;
7.296;1.761;0;
9.600;10.752;0;
13.056;3.072;0;
11.520;7.137;-1;
6.144;2.529;0;
13.440;0.225;-1;
12.672;4.608;-1;
9.216;8.448;-1;
13.440;4.608;0;
12.288;11.520;-1;
3.840;9.984;0;
15.360;10.977;-1;
1.536;0.225;-1;
0.384;6.369;-1;
0.000;9.441;-1;
