x;y;0;
1.920;4.833;-1;
14.976;2.529;-1;
1.920;10.977;-1;
5.376;7.680;-1;
6.528;13.824;0;
15.360;4.608;-1;
13.056;1.536;0;
15.360;7.137;-1;
8.064;13.824;0;
3.840;1.536;0;
2.304;6.369;-1;
3.840;9.216;0;
11.904;2.304;-1;
5.760;11.520;-1;
8.832;14.817;-1;
4.992;10.977;0;
13.056;0.225;-1;
11.136;10.209;-1;
11.520;3.840;0;
4.608;0.768;-1;
1.920;1.761;0;
13.056;7.680;-1;
0.000;1.761;-1;
8.448;0.768;-1;
5.376;12.513;0;
12.288;4.608;0;
1.920;0.768;-1;
9.600;4.065;0;
10.368;6.912;-1;
8.064;4.065;-1;
5.376;14.592;-1;
14.592;13.281;-1;
