x;y;0;
5.760;5.376;0;
3.840;5.376;-1;
1.920;11.520;0;
0.768;13.056;-1;
10.752;7.905;-1;
0.000;1.536;-1;
9.600;13.281;0;
14.592;11.520;0;
2.304;8.673;-1;
10.368;14.592;-1;
11.904;12.288;-1;
8.448;3.297;0;
12.672;9.216;0;
3.456;11.520;-1;
1.536;5.601;0;
0.000;7.137;-1;
6.528;3.297;0;
3.456;7.137;0;
2.688;3.297;-1;
8.448;5.376;-1;
2.304;7.680;0;
14.976;12.288;-1;
0.768;2.304;0;
8.448;2.529;-1;
6.144;12.513;-1;
6.144;8.673;-1;
7.680;14.817;-1;
8.064;0.225;-1;
0.768;15.360;-1;
14.976;8.448;-1;
13.056;2.304;-1;
14.208;4.608;-1;
